Date,Open,High,Low,Close,Adj Close
1991/01/03,33.0,34.0,31.9,31.9,1.46
1991/01/04,31.9,32.5,31.3,32.5,1.49
1991/01/05,33.5,34.7,33.29,34.7,1.59
1991/01/07,35.0,35.4,33.5,33.5,1.53
1991/01/08,31.2,32.29,31.2,31.2,1.43
1991/01/09,31.0,32.2,30.8,31.5,1.44
1991/01/10,29.3,29.8,29.3,29.3,1.34
1991/01/11,30.0,30.0,27.8,27.8,1.27
1991/01/12,27.8,28.0,26.1,26.5,1.21
1991/01/14,26.0,27.2,25.0,27.0,1.24
1991/01/15,25.2,25.5,25.2,25.2,1.15
1991/01/16,25.5,26.0,25.0,25.5,1.17
1991/01/17,24.1,27.2,24.1,27.2,1.25
1991/01/18,29.1,29.1,29.1,29.1,1.33
1991/01/19,31.0,31.1,30.5,31.1,1.42
1991/01/21,31.2,33.2,31.1,33.2,1.52
1991/01/22,33.2,34.7,32.4,34.29,1.57
1991/01/23,31.9,32.5,31.9,32.4,1.48
1991/01/24,33.6,34.6,33.6,34.6,1.58
1991/01/25,37.0,37.0,35.6,35.9,1.64
1991/01/26,36.5,36.79,34.9,35.0,1.6
1991/01/28,34.5,36.79,34.0,36.7,1.68
1991/01/29,36.9,37.2,35.5,35.79,1.64
1991/01/30,35.0,35.5,33.29,34.0,1.56
1991/01/31,36.2,36.2,33.79,33.79,1.55
1991/02/01,33.5,33.5,32.1,32.9,1.51
1991/02/02,32.1,32.79,32.0,32.4,1.48
1991/02/04,32.7,33.79,32.6,33.5,1.53
1991/02/05,34.5,35.79,34.4,35.79,1.64
1991/02/06,38.0,38.29,37.0,37.7,1.73
1991/02/07,39.2,40.29,39.0,40.29,1.84
1991/02/08,40.29,41.3,40.0,40.6,1.86
1991/02/09,41.0,43.0,41.0,42.1,1.93
1991/02/11,41.5,45.0,41.5,44.2,2.02
1991/02/19,47.1,47.2,46.3,47.2,2.16
1991/02/20,45.0,46.7,44.6,45.0,2.06
1991/02/21,44.5,47.6,44.5,47.4,2.17
1991/02/22,47.2,47.5,44.1,44.1,2.02
1991/02/23,43.1,43.9,41.1,42.0,1.92
1991/02/25,42.0,44.7,41.5,44.1,2.02
1991/02/26,43.8,43.8,41.1,41.1,1.88
1991/02/27,39.7,41.9,39.7,41.6,1.9
1991/02/28,43.5,44.5,42.8,43.8,2.01
1991/03/01,42.8,44.2,42.5,42.8,1.96
1991/03/02,42.0,42.0,39.9,39.9,1.83
1991/03/04,37.2,39.0,37.2,38.79,1.78
1991/03/05,38.6,39.0,37.6,38.0,1.74
