Date,Open,High,Low,Close,Adj Close
2000/09/08,62.0,62.0,62.0,62.0,26.9
2000/09/11,66.0,66.0,66.0,66.0,23.1
2000/09/13,70.5,70.5,70.5,70.5,24.7
2000/09/14,75.0,75.0,68.0,68.5,24.0
2000/09/15,68.5,71.0,67.5,67.5,23.7
2000/09/16,66.5,67.5,65.0,67.0,23.5
2000/09/18,67.0,69.0,66.5,68.5,24.0
2000/09/19,69.0,69.5,66.0,66.5,23.3
2000/09/20,68.0,68.0,66.0,66.5,23.3
2000/09/21,67.5,68.5,65.5,67.5,23.7
2000/09/22,64.0,65.0,63.0,63.0,22.1
2000/09/25,63.5,64.0,59.0,59.0,20.7
2000/09/26,56.0,57.0,55.0,55.0,19.3
2000/09/27,52.5,55.0,52.0,52.5,18.4
2000/09/28,52.5,54.0,52.5,53.0,18.6
2000/09/29,53.0,53.5,49.3,49.5,17.3
2000/09/30,46.2,47.7,46.1,46.3,16.2
2000/10/02,45.0,46.3,45.0,45.1,15.8
2000/10/03,44.5,47.8,44.1,47.5,16.6
2000/10/04,45.9,45.9,45.9,45.9,16.1
2000/10/05,44.3,44.5,44.3,44.3,15.5
2000/10/06,43.3,47.4,43.3,47.4,16.6
2000/10/07,47.4,47.4,45.8,45.8,16.0
2000/10/09,44.2,44.2,44.2,44.2,15.5
2000/10/11,42.7,42.7,42.7,42.7,15.0
2000/10/12,39.8,39.8,39.8,39.8,13.9
2000/10/13,37.1,37.5,37.1,37.5,13.1
2000/10/16,38.5,39.4,34.9,34.9,12.2
2000/10/17,32.5,32.5,32.5,32.5,11.4
2000/10/18,30.3,30.3,30.3,30.3,10.6
2000/10/19,28.2,28.2,28.2,28.2,9.88
2000/10/20,27.4,30.0,27.3,30.0,10.5
2000/10/21,29.0,29.0,29.0,29.0,10.2
2000/10/23,28.0,28.0,28.0,28.0,9.81
2000/10/24,27.1,29.9,27.1,29.9,10.5
2000/10/25,29.9,31.9,29.5,31.9,11.2
2000/10/26,30.8,31.0,30.8,30.8,10.8
2000/10/27,29.8,31.1,29.8,30.5,10.7
2000/10/30,29.5,29.5,29.5,29.5,10.3
2000/10/31,28.5,28.5,28.5,28.5,9.99
2000/11/01,27.7,28.1,27.6,27.7,9.71
2000/11/02,26.9,27.7,26.9,27.7,9.71
2000/11/03,26.8,28.7,26.8,28.7,10.1
2000/11/04,28.3,28.6,27.7,27.7,9.71
2000/11/06,27.7,28.4,26.8,28.2,9.88
