Date,Open,High,Low,Close,Adj Close
2015/12/14,19.4,19.6,19.0,19.6,19.6
2015/12/15,19.8,19.8,19.6,19.6,19.6
2015/12/16,19.8,19.9,19.7,19.9,19.9
2015/12/17,20.0,20.1,20.0,20.0,20.0
2015/12/18,20.0,20.0,19.8,19.8,19.8
2015/12/21,19.8,19.8,19.6,19.6,19.6
2015/12/22,19.8,19.8,19.7,19.7,19.7
2015/12/23,19.8,19.8,19.8,19.8,19.8
2015/12/24,19.9,20.0,19.9,20.0,20.0
2015/12/25,20.0,20.0,20.0,20.0,20.0
2015/12/28,20.0,20.0,20.0,20.0,20.0
2015/12/29,20.0,20.0,20.0,20.0,20.0
2015/12/30,20.1,20.2,20.1,20.1,20.1
2015/12/31,20.1,20.1,20.0,20.1,20.1
2016/01/04,20.1,20.1,19.8,19.8,19.8
2016/01/05,19.8,19.8,19.7,19.7,19.7
2016/01/06,19.8,19.8,19.6,19.6,19.6
2016/01/07,19.6,19.7,19.4,19.4,19.4
2016/01/08,19.3,19.4,19.2,19.3,19.3
2016/01/11,19.0,19.0,18.8,19.0,19.0
2016/01/12,19.0,19.1,19.0,19.0,19.0
2016/01/13,19.3,19.3,19.3,19.3,19.3
2016/01/14,18.8,18.8,18.7,18.8,18.8
2016/01/15,19.0,19.1,18.9,19.0,19.0
2016/01/18,18.7,19.0,18.7,18.8,18.8
2016/01/19,18.8,18.9,18.8,18.9,18.9
2016/01/20,18.7,18.7,18.4,18.5,18.5
2016/01/21,18.6,18.7,18.5,18.6,18.6
2016/01/22,18.6,18.8,18.6,18.8,18.8
2016/01/25,18.9,19.0,18.9,19.0,19.0
2016/01/26,18.8,18.8,18.6,18.7,18.7
2016/01/27,18.8,18.9,18.8,18.9,18.9
2016/01/28,18.8,18.9,18.8,18.8,18.8
2016/01/29,18.8,19.0,18.8,19.0,19.0
2016/01/30,19.2,19.3,19.1,19.3,19.3
2016/02/01,19.2,19.2,19.1,19.2,19.2
2016/02/02,19.2,19.2,19.0,19.0,19.0
2016/02/03,18.9,18.9,18.7,18.8,18.8
2016/02/15,18.8,18.8,18.5,18.5,18.5
2016/02/16,18.7,18.7,18.5,18.7,18.7
2016/02/17,18.8,18.8,18.6,18.6,18.6
2016/02/18,19.0,19.0,18.8,19.0,19.0
2016/02/19,18.8,19.0,18.8,18.9,18.9
2016/02/22,18.9,19.0,18.9,19.0,19.0
2016/02/23,19.1,19.1,19.0,19.1,19.1
2016/02/24,19.0,19.0,18.8,18.9,18.9
2016/02/25,19.0,19.1,19.0,19.0,19.0
2016/02/26,19.2,19.2,19.2,19.2,19.2
2016/03/01,19.2,19.2,19.0,19.0,19.0
2016/03/02,19.4,19.4,19.2,19.4,19.4
2016/03/03,19.4,19.5,19.4,19.5,19.5
2016/03/04,19.5,19.5,19.4,19.4,19.4
2016/03/07,19.4,19.4,19.4,19.4,19.4
2016/03/08,19.4,19.4,19.3,19.4,19.4
2016/03/09,19.3,19.4,19.3,19.3,19.3
2016/03/10,19.4,19.5,19.4,19.4,19.4
2016/03/11,19.5,19.5,19.4,19.5,19.5
2016/03/14,19.6,19.6,19.6,19.6,19.6
2016/03/15,19.6,19.6,19.6,19.6,19.6
2016/03/16,19.6,19.6,19.6,19.6,19.6
2016/03/17,19.7,19.7,19.6,19.6,19.6
2016/03/18,19.7,19.7,19.6,19.6,19.6
2016/03/21,19.6,19.6,19.6,19.6,19.6
2016/03/22,19.7,19.7,19.7,19.7,19.7
2016/03/23,19.7,19.7,19.7,19.7,19.7
2016/03/24,19.6,19.6,19.6,19.6,19.6
2016/03/25,19.7,19.7,19.7,19.7,19.7
2016/03/28,19.7,19.8,19.7,19.7,19.7
2016/03/29,19.7,19.7,19.7,19.7,19.7
2016/03/30,19.7,19.8,19.7,19.7,19.7
2016/03/31,19.8,19.8,19.7,19.7,19.7
2016/04/01,19.7,19.7,19.7,19.7,19.7
2016/04/06,19.7,19.8,19.5,19.7,19.7
2016/04/07,19.8,19.8,19.8,19.8,19.8
2016/04/08,19.7,19.7,19.7,19.7,19.7
2016/04/11,19.7,19.7,19.6,19.7,19.7
2016/04/12,19.7,19.7,19.6,19.6,19.6
2016/04/13,19.7,19.8,19.7,19.8,19.8
2016/04/14,19.9,19.9,19.9,19.9,19.9
2016/04/15,20.0,20.0,19.9,19.9,19.9
2016/04/18,19.9,19.9,19.8,19.8,19.8
2016/04/19,20.0,20.0,20.0,20.0,20.0
2016/04/20,20.0,20.0,20.0,20.0,20.0
2016/04/21,20.0,20.1,20.0,20.1,20.1
2016/04/22,20.0,20.0,20.0,20.0,20.0
2016/04/25,20.1,20.1,20.0,20.0,20.0
2016/04/26,20.0,20.0,20.0,20.0,20.0
2016/04/27,20.0,20.0,20.0,20.0,20.0
2016/04/28,20.0,20.1,20.0,20.0,20.0
2016/04/29,19.9,19.9,19.8,19.9,19.9
2016/05/03,19.9,19.9,19.8,19.8,19.8
2016/05/04,19.8,19.8,19.7,19.7,19.7
2016/05/05,19.7,19.8,19.7,19.7,19.7
2016/05/06,19.7,19.7,19.6,19.6,19.6
2016/05/09,19.7,19.8,19.7,19.7,19.7
2016/05/10,19.8,19.9,19.8,19.9,19.9
2016/05/11,20.0,20.0,20.0,20.0,20.0
2016/05/12,19.9,19.9,19.9,19.9,19.9
2016/05/13,19.9,19.9,19.9,19.9,19.9
2016/05/16,19.9,19.9,19.8,19.8,19.8
2016/05/17,19.9,20.0,19.9,20.0,20.0
2016/05/18,19.9,19.9,19.8,19.8,19.8
2016/05/19,19.9,19.9,19.8,19.8,19.8
2016/05/20,20.0,20.0,19.8,19.9,19.9
2016/05/23,19.9,19.9,19.9,19.9,19.9
2016/05/24,19.8,19.9,19.8,19.8,19.8
2016/05/25,20.0,20.1,20.0,20.1,20.1
2016/05/26,20.1,20.2,20.1,20.1,20.1
2016/05/27,20.1,20.2,20.1,20.2,20.2
2016/05/30,20.2,20.3,20.2,20.3,20.3
2016/05/31,20.3,20.3,20.3,20.3,20.3
2016/06/01,20.3,20.3,20.3,20.3,20.3
2016/06/02,20.3,20.3,20.2,20.2,20.2
2016/06/03,20.2,20.3,20.2,20.3,20.3
2016/06/04,20.3,20.3,20.1,20.1,20.1
2016/06/06,20.1,20.1,20.1,20.1,20.1
2016/06/07,20.1,20.2,20.1,20.2,20.2
2016/06/08,20.2,20.2,20.1,20.2,20.2
2016/06/13,20.1,20.1,20.0,20.0,20.0
2016/06/14,20.0,20.0,20.0,20.0,20.0
2016/06/15,19.9,20.0,19.9,20.0,20.0
2016/06/16,20.0,20.0,19.8,19.8,19.8
2016/06/17,19.9,20.0,19.9,20.0,20.0
2016/06/20,20.0,20.0,20.0,20.0,20.0
2016/06/21,20.0,20.0,20.0,20.0,20.0
2016/06/22,20.0,20.0,19.9,20.0,20.0
2016/06/23,20.0,20.0,20.0,20.0,20.0
2016/06/24,20.1,20.1,19.2,19.3,19.3
2016/06/27,19.5,19.6,19.5,19.6,19.6
2016/06/28,19.4,19.5,19.4,19.4,19.4
2016/06/29,19.6,19.6,19.6,19.6,19.6
2016/06/30,19.8,19.8,19.8,19.8,19.8
2016/07/01,20.0,20.0,20.0,20.0,20.0
2016/07/04,20.0,20.1,20.0,20.1,20.1
2016/07/05,20.1,20.1,20.0,20.0,20.0
2016/07/06,20.0,20.0,19.9,19.9,19.9
2016/07/07,20.0,20.1,20.0,20.1,20.1
2016/07/11,20.2,20.4,20.2,20.4,20.4
2016/07/12,20.4,20.4,20.4,20.4,20.4
2016/07/13,20.5,20.5,20.4,20.4,20.4
2016/07/14,20.4,20.5,20.4,20.4,20.4
2016/07/15,20.5,20.5,20.4,20.5,20.5
2016/07/18,20.5,20.5,20.5,20.5,20.5
2016/07/19,20.5,20.5,20.5,20.5,20.5
2016/07/20,20.4,20.5,20.4,20.5,20.5
2016/07/21,20.5,20.6,20.5,20.5,20.5
2016/07/22,20.4,20.5,20.4,20.4,20.4
2016/07/25,20.5,20.6,20.5,20.6,20.6
2016/07/26,20.6,20.6,20.5,20.6,20.6
2016/07/27,20.6,20.6,20.6,20.6,20.6
2016/07/28,20.6,20.6,20.5,20.5,20.5
2016/07/29,20.5,20.5,20.4,20.4,20.4
2016/08/01,20.3,20.4,20.3,20.4,20.4
2016/08/02,20.4,20.4,20.4,20.4,20.4
2016/08/03,20.3,20.3,20.2,20.2,20.2
2016/08/04,20.3,20.3,20.2,20.3,20.3
2016/08/05,20.3,20.3,20.2,20.2,20.2
2016/08/08,20.3,20.4,20.3,20.4,20.4
2016/08/09,20.4,20.4,20.4,20.4,20.4
2016/08/10,20.4,20.4,20.2,20.2,20.2
2016/08/11,20.2,20.2,20.2,20.2,20.2
2016/08/12,20.2,20.2,20.2,20.2,20.2
2016/08/15,20.3,20.4,20.3,20.3,20.3
