Date,Open,High,Low,Close,Adj Close
2016/06/17,19.9,20.0,19.9,20.0,20.0
2016/06/20,20.0,20.0,19.9,19.9,19.9
2016/06/21,19.8,19.8,19.8,19.8,19.8
2016/06/22,19.8,19.8,19.8,19.8,19.8
2016/06/23,19.8,19.9,19.8,19.8,19.8
2016/06/24,19.9,20.0,19.0,19.0,19.0
2016/06/27,19.0,19.2,19.0,19.2,19.2
2016/06/28,19.1,19.1,19.0,19.1,19.1
2016/06/29,19.2,19.3,19.2,19.3,19.3
2016/06/30,19.5,19.6,19.5,19.5,19.5
2016/07/01,19.7,19.7,19.7,19.7,19.7
2016/07/04,19.8,19.9,19.8,19.8,19.8
2016/07/05,19.8,19.8,19.8,19.8,19.8
2016/07/06,19.7,19.7,19.6,19.7,19.7
2016/07/07,19.9,19.9,19.9,19.9,19.9
2016/07/11,20.1,20.2,20.1,20.1,20.1
2016/07/12,20.2,20.2,20.2,20.2,20.2
2016/07/13,20.2,20.2,20.2,20.2,20.2
2016/07/14,20.2,20.2,20.1,20.1,20.1
2016/07/15,20.2,20.2,20.1,20.1,20.1
2016/07/18,20.1,20.1,20.0,20.0,20.0
2016/07/19,20.2,20.3,20.2,20.3,20.3
2016/07/20,20.3,20.4,20.3,20.4,20.4
2016/07/21,20.5,20.6,20.5,20.6,20.6
2016/07/22,20.6,20.6,20.5,20.5,20.5
2016/07/25,20.6,20.6,20.6,20.6,20.6
2016/07/26,20.6,20.6,20.6,20.6,20.6
2016/07/27,20.7,20.8,20.7,20.7,20.7
2016/07/28,20.8,20.8,20.7,20.7,20.7
2016/07/29,20.8,20.8,20.7,20.7,20.7
2016/08/01,20.7,20.8,20.7,20.7,20.7
2016/08/02,20.8,20.8,20.7,20.7,20.7
2016/08/03,20.6,20.6,20.5,20.6,20.6
2016/08/04,20.6,20.6,20.6,20.6,20.6
2016/08/05,20.7,20.7,20.7,20.7,20.7
2016/08/08,20.8,20.8,20.8,20.8,20.8
2016/08/09,20.8,20.8,20.8,20.8,20.8
2016/08/10,20.8,20.8,20.6,20.6,20.6
2016/08/11,20.6,20.7,20.6,20.7,20.7
2016/08/12,20.7,20.7,20.7,20.7,20.7
2016/08/15,20.8,20.8,20.7,20.7,20.7
2016/08/16,20.8,20.8,20.8,20.8,20.8
2016/08/17,20.7,20.7,20.7,20.7,20.7
2016/08/18,20.7,20.8,20.7,20.8,20.8
2016/08/19,20.8,20.8,20.8,20.8,20.8
2016/08/22,20.9,21.0,20.9,21.0,21.0
2016/08/23,21.0,21.0,21.0,21.0,21.0
2016/08/24,21.1,21.1,21.0,21.0,21.0
2016/08/25,21.0,21.0,21.0,21.0,21.0
2016/08/26,21.0,21.0,20.8,20.9,20.9
2016/08/29,20.9,20.9,20.9,20.9,20.9
2016/08/30,20.9,21.0,20.9,20.9,20.9
2016/08/31,20.9,20.9,20.9,20.9,20.9
2016/09/01,20.9,21.0,20.9,21.0,21.0
2016/09/02,21.0,21.0,20.9,20.9,20.9
2016/09/05,20.9,20.9,20.9,20.9,20.9
2016/09/06,20.9,20.9,20.8,20.8,20.8
2016/09/07,20.8,20.8,20.8,20.8,20.8
