Date,Open,High,Low,Close,Adj Close
2022/10/20,14.98,15.02,14.82,15.01,10.7
2022/10/21,15.02,15.05,14.92,14.92,10.7
2022/10/24,15.06,15.15,14.95,14.95,10.7
2022/10/25,15.0,15.01,14.76,14.78,10.6
2022/10/26,14.82,14.88,14.72,14.82,10.6
2022/10/27,14.93,15.02,14.93,14.99,10.7
2022/10/28,14.98,14.98,14.73,14.75,10.5
2022/10/31,14.84,14.95,14.77,14.88,10.6
2022/11/01,14.88,14.97,14.86,14.9,10.7
2022/11/02,14.91,15.05,14.91,15.02,10.7
2022/11/03,14.9,15.0,14.83,14.99,10.7
2022/11/04,14.95,15.03,14.88,15.01,10.7
2022/11/07,15.08,15.47,15.08,15.44,11.0
2022/11/08,15.52,15.74,15.52,15.59,11.1
2022/11/09,15.77,15.95,15.77,15.93,11.4
2022/11/10,15.91,15.97,15.83,15.93,11.4
2022/11/11,16.36,16.5,16.2,16.25,11.6
2022/11/14,16.25,16.35,16.23,16.33,11.7
2022/11/15,16.33,16.46,16.28,16.46,11.8
2022/11/16,16.49,16.64,16.41,16.55,11.8
2022/11/17,16.55,16.65,16.47,16.65,11.9
2022/11/18,16.63,16.77,16.58,16.59,11.9
2022/11/21,16.61,16.63,16.43,16.45,11.8
2022/11/22,16.43,16.46,16.36,16.44,11.8
2022/11/23,16.55,16.59,16.52,16.53,11.8
2022/11/24,16.6,16.8,16.6,16.79,12.0
2022/11/25,16.81,16.87,16.66,16.66,11.9
2022/11/28,16.48,16.6,16.4,16.48,11.8
2022/11/29,16.57,16.65,16.44,16.63,11.9
2022/11/30,16.63,16.84,16.62,16.83,12.0
2022/12/01,17.01,17.07,16.94,17.01,12.2
2022/12/02,16.97,17.01,16.89,16.98,12.1
2022/12/05,16.98,17.09,16.95,16.98,12.1
2022/12/06,16.96,16.96,16.65,16.67,11.9
2022/12/07,16.61,16.7,16.47,16.51,11.8
2022/12/08,16.51,16.51,16.35,16.46,11.8
2022/12/09,16.52,16.6,16.52,16.59,11.9
2022/12/12,16.52,16.52,16.36,16.51,11.8
2022/12/13,16.56,16.59,16.44,16.44,11.8
2022/12/14,16.53,16.62,16.47,16.6,11.9
2022/12/15,16.56,16.66,16.54,16.6,11.9
2022/12/16,16.39,16.59,16.35,16.51,11.8
2022/12/19,16.51,16.53,16.39,16.41,11.7
2022/12/20,16.4,16.52,16.11,16.11,11.5
2022/12/21,16.21,16.33,16.21,16.28,11.6
2022/12/22,16.5,16.72,16.49,16.71,11.9
2022/12/23,16.54,16.57,16.44,16.54,11.8
2022/12/26,16.56,16.57,16.41,16.42,11.7
2022/12/27,16.48,16.71,16.44,16.47,11.8
2022/12/28,16.41,16.41,16.2,16.23,11.6
2022/12/29,16.12,16.32,16.09,16.27,11.6
2022/12/30,16.44,16.5,16.37,16.37,11.7
2023/01/03,16.37,16.57,16.31,16.53,11.8
2023/01/04,16.53,16.6,16.46,16.5,11.8
2023/01/05,16.57,16.69,16.49,16.51,11.8
2023/01/06,16.55,16.75,16.55,16.72,12.0
2023/01/09,16.84,16.94,16.75,16.89,12.1
2023/01/10,16.9,17.0,16.85,16.91,12.1
2023/01/11,16.97,17.03,16.92,16.95,12.1
2023/01/12,16.95,16.99,16.78,16.83,12.0
2023/01/13,16.87,16.99,16.71,16.73,12.0
2023/01/16,16.75,16.79,16.68,16.7,11.9
2023/01/17,16.72,16.79,16.72,16.79,12.0
2023/01/30,17.03,17.1,16.98,17.1,12.2
2023/01/31,17.1,17.3,17.08,17.22,12.3
2023/02/01,17.3,17.44,17.27,17.44,12.5
2023/02/02,17.53,17.75,17.53,17.74,12.7
2023/02/03,17.76,17.84,17.7,17.76,12.7
2023/02/06,17.71,17.71,17.48,17.48,12.5
2023/02/07,17.47,17.66,17.46,17.65,12.6
2023/02/08,17.7,18.0,17.7,17.94,12.8
2023/02/09,17.9,17.95,17.83,17.84,12.8
2023/02/10,17.81,17.81,17.65,17.7,12.7
2023/02/13,17.66,17.66,17.42,17.5,12.5
2023/02/14,17.61,17.76,17.61,17.71,12.7
2023/02/15,17.71,17.75,17.56,17.59,12.6
2023/02/16,17.69,17.79,17.66,17.79,12.7
2023/02/17,17.74,17.77,17.7,17.76,12.7
2023/02/20,17.78,17.96,17.76,17.93,12.8
2023/02/21,17.96,18.33,17.96,18.31,13.1
2023/02/22,18.23,18.23,18.07,18.11,12.9
2023/02/23,18.29,18.56,18.19,18.49,13.2
2023/02/24,18.55,18.68,18.39,18.43,13.2
2023/03/01,18.43,18.52,18.2,18.48,13.2
2023/03/02,18.51,18.67,18.51,18.63,13.3
2023/03/03,18.68,18.79,18.66,18.77,13.4
2023/03/06,18.9,19.06,18.85,19.02,13.6
2023/03/07,19.01,19.09,18.91,19.05,13.6
2023/03/08,18.97,18.99,18.84,18.99,13.6
2023/03/09,19.05,19.08,19.0,19.04,13.6
