Date,Open,High,Low,Close,Adj Close
2007/12/26,25.1,25.2,24.95,25.15,8.73
2007/12/27,25.15,25.58,25.15,25.43,8.83
2007/12/28,25.53,25.66,25.4,25.6,8.89
2007/12/31,25.7,26.05,25.7,26.04,9.04
2008/01/02,26.0,26.15,25.7,25.75,8.94
2008/01/03,25.38,25.45,25.25,25.4,8.82
2008/01/04,25.08,25.45,25.05,25.45,8.83
2008/01/07,25.05,25.4,24.98,25.05,8.7
2008/01/08,25.1,25.4,25.08,25.36,8.8
2008/01/09,25.25,25.61,25.2,25.56,8.87
2008/01/10,25.78,25.84,25.65,25.75,8.94
2008/01/11,25.84,25.84,25.7,25.8,8.96
2008/01/14,26.0,26.05,25.63,25.9,8.99
2008/01/15,26.0,26.55,25.91,26.22,9.1
2008/01/16,26.0,26.0,25.53,25.75,8.94
2008/01/17,25.81,25.85,24.8,25.04,8.69
2008/01/18,24.7,25.05,24.46,25.05,8.7
2008/01/21,25.0,25.05,24.88,24.89,8.64
2008/01/22,24.0,24.0,23.15,23.5,8.16
2008/01/23,23.76,23.76,22.98,23.01,7.99
2008/01/24,23.5,23.6,23.15,23.41,8.13
2008/01/25,23.68,23.8,23.44,23.8,8.26
2008/01/28,23.5,23.5,22.9,22.9,7.95
2008/01/29,23.12,23.22,22.61,22.73,7.89
2008/01/30,22.75,23.1,22.73,22.74,7.89
2008/01/31,22.74,22.89,22.6,22.73,7.89
2008/02/01,23.0,23.1,22.99,23.05,8.0
2008/02/12,22.8,23.0,22.8,22.92,7.96
2008/02/13,23.14,23.14,22.79,22.8,7.91
2008/02/14,23.13,23.6,23.01,23.5,8.16
2008/02/15,23.34,23.55,23.2,23.5,8.16
2008/02/18,23.65,23.77,23.58,23.66,8.21
2008/02/19,23.8,23.98,23.78,23.93,8.31
2008/02/20,23.9,23.97,23.66,23.67,8.22
2008/02/21,23.7,23.82,23.68,23.79,8.26
2008/02/22,23.75,23.8,23.56,23.8,8.26
2008/02/25,23.99,24.25,23.95,24.25,8.42
2008/02/26,24.5,24.9,24.25,24.5,8.51
2008/02/27,24.8,24.8,24.5,24.55,8.52
2008/02/29,24.6,24.79,24.38,24.75,8.59
2008/03/03,24.01,24.64,24.0,24.64,8.55
2008/03/04,24.63,25.0,24.61,24.96,8.66
2008/03/05,24.96,25.1,24.93,25.0,8.68
2008/03/06,25.15,25.5,25.15,25.5,8.85
2008/03/07,25.0,25.65,25.0,25.3,8.78
2008/03/10,25.25,25.29,24.95,24.97,8.67
2008/03/11,25.0,25.0,24.6,24.95,8.66
2008/03/12,25.4,25.4,25.0,25.11,8.72
2008/03/13,25.11,25.11,24.68,24.88,8.64
