Date,Open,High,Low,Close,Adj Close
1994/09/05,96.0,96.0,96.0,96.0,1.78
1994/09/06,102.5,102.5,102.5,102.5,1.9
1994/09/07,109.5,109.5,109.5,109.5,2.03
1994/09/08,117.0,117.0,117.0,117.0,2.17
1994/09/09,125.0,125.0,125.0,125.0,2.31
1994/09/10,133.5,133.5,133.5,133.5,2.47
1994/09/12,142.5,142.5,142.5,142.5,2.64
1994/09/13,152.0,152.0,152.0,152.0,2.81
1994/09/14,162.0,162.0,162.0,162.0,3.0
1994/09/15,173.0,173.0,165.0,173.0,3.2
1994/09/16,173.0,177.0,168.0,171.0,3.17
1994/09/17,171.0,175.0,169.0,171.0,3.17
1994/09/21,171.0,174.0,168.0,173.0,3.2
1994/09/22,172.0,172.0,169.0,169.0,3.13
1994/09/23,169.0,176.0,168.0,175.0,3.24
1994/09/24,175.0,175.0,171.0,171.0,3.17
1994/09/26,171.0,173.0,169.0,170.0,3.15
1994/09/27,171.0,173.0,170.0,171.0,3.17
1994/09/29,172.0,172.0,170.0,172.0,3.19
1994/09/30,172.0,174.0,171.0,171.0,3.17
1994/10/01,171.0,172.0,171.0,172.0,3.19
1994/10/03,172.0,173.0,171.0,172.0,3.19
1994/10/04,172.0,174.0,171.0,174.0,3.22
1994/10/05,174.0,177.0,172.0,177.0,3.28
1994/10/06,175.0,176.0,167.0,167.0,3.09
1994/10/07,167.0,170.0,167.0,169.0,3.13
1994/10/08,170.0,171.0,158.0,158.0,2.93
1994/10/11,158.0,160.0,154.0,160.0,2.96
1994/10/12,164.0,170.0,163.0,168.0,3.11
1994/10/13,168.0,170.0,164.0,168.0,3.11
1994/10/14,168.0,170.0,166.0,168.0,3.11
1994/10/15,169.0,171.0,169.0,169.0,3.13
1994/10/17,170.0,171.0,169.0,169.0,3.13
1994/10/18,170.0,171.0,168.0,168.0,3.11
1994/10/19,168.0,169.0,164.0,165.0,3.06
1994/10/20,165.0,167.0,165.0,166.0,3.07
1994/10/21,166.0,168.0,164.0,164.0,3.04
1994/10/22,164.0,164.0,161.0,162.0,3.0
1994/10/24,161.0,162.0,160.0,160.0,2.96
1994/10/26,160.0,160.0,158.0,159.0,2.94
1994/10/27,158.0,159.0,156.0,156.0,2.89
1994/10/28,156.0,159.0,156.0,159.0,2.94
1994/10/29,161.0,163.0,160.0,162.0,3.0
1994/11/01,163.0,163.0,157.0,158.0,2.93
1994/11/02,158.0,160.0,156.0,159.0,2.94
1994/11/03,159.0,160.0,158.0,158.0,2.93
1994/11/04,158.0,161.0,157.0,160.0,2.96
1994/11/05,160.0,161.0,159.0,159.0,2.94
1994/11/07,159.0,159.0,157.0,158.0,2.93
1994/11/08,158.0,159.0,157.0,158.0,2.93
1994/11/09,159.0,161.0,159.0,161.0,2.98
1994/11/10,162.0,163.0,161.0,162.0,3.0
1994/11/11,162.0,163.0,161.0,162.0,3.0
1994/11/14,163.0,163.0,159.0,162.0,3.0
1994/11/15,160.0,162.0,159.0,162.0,3.0
1994/11/16,161.0,162.0,160.0,161.0,2.98
1994/11/17,162.0,162.0,160.0,160.0,2.96
